season,week,celebrity_name,contestant_id,judge_score_sum,vote_intensity_mean,vote_intensity_std,vote_intensity_lower_95,vote_intensity_upper_95
3,1,128,9,-0.8224409922929171,7.390540969568342,30.62240351719315,1.1154155624869776e-09,60.057445630542084
3,1,177,4,1.6905731508243291,3.2380306946171724,11.559651900974105,6.088533663351318e-10,26.173708916330387
3,1,86,5,1.18797032220088,2.7823798737151253,9.734122431662444,1.6889486113926015e-11,23.613843447248843
3,1,290,7,0.6853674935774307,1.5928036308363522,6.4786718543684625,5.605588006284845e-09,12.575995591380075
3,1,284,1,0.6853674935774307,1.466966082145794,4.631539009823253,1.2985044512547023e-10,11.667692670141792
3,1,133,3,0.434066079265706,1.1576973936369772,3.1595249305259263,2.353804278000477e-09,10.197603781261929
3,1,203,2,-0.0685367493577432,1.1157520317500051,4.094566286109819,1.927418878608311e-12,9.692059114584895
3,1,248,8,-1.0737424066046417,1.0965861722858954,3.2354610622507654,3.065953155256255e-13,9.279009977476262
3,1,253,6,-0.3198381636694679,0.8484778857857165,2.549345190837575,6.209405920814284e-11,7.479731218125966
3,1,100,0,-0.5711395779811925,0.7462742548529525,2.9104836738961413,6.60225710487312e-11,5.92942074926473
3,1,276,10,-1.827646649539816,0.43915595158409426,1.4486620467564737,3.843501624592373e-11,4.053730169675083
3,2,128,9,-1.4509525002200234,5.760877904987629,27.105392737903195,4.765539914083229e-10,45.601414650538835
3,2,133,3,2.176428750330035,3.7522052090769,15.107041139873642,4.99520407984334e-10,30.66286268725795
3,2,203,2,1.0882143751650175,2.2768050653020695,9.282379664016053,7.185058370998386e-11,19.424792244072506
3,2,86,5,0.3627381250550058,1.7365008973358047,4.953909142193115,4.497108172492544e-11,14.022111501438529
3,2,248,8,-0.7254762501100117,1.1570810962284768,3.4122713627196126,1.4963512817385686e-10,9.459581251788002
3,2,284,1,0.3627381250550058,1.1372153251860166,3.613203364494291,7.363905140555814e-12,8.711917910388468
3,2,290,7,0.0,1.0560728866290445,3.1328958526238098,1.269144464113512e-10,10.126426021151067
3,2,253,6,-0.3627381250550058,0.8281087070902672,3.0279179704259143,1.1926461713414373e-09,6.513054465426147
3,2,100,0,-0.7254762501100117,0.6857510229759985,2.83208577868949,8.9283061169909e-13,5.341482825785971
3,2,177,4,-0.7254762501100117,0.6121406972912271,1.9695927507353794,3.9491265363829494e-10,4.886106116996795
3,3,128,9,-0.7745966692414834,8.870236929673611,38.08709183426217,3.198296672920982e-10,84.30614788435412
3,3,248,8,0.7745966692414834,3.2750409424742926,9.875380161426008,3.520870302883528e-10,27.09568651232838
3,3,203,2,1.5491933384829668,3.15039383301182,11.941360113431005,1.226905205392859e-09,25.97442153729721
3,3,284,1,1.5491933384829668,2.206538884657978,6.475255266119129,3.276175754049416e-10,20.024290757633857
3,3,86,5,-1.5491933384829668,1.3398321509927937,3.475066143614293,1.377228133324448e-05,9.131518884777444
3,3,290,7,-0.3872983346207417,0.9714737470689802,3.5949818587040783,2.1381849795801148e-10,7.40339906038417
3,3,133,3,-0.3872983346207417,0.9110208702126747,3.392294686599075,1.1222027483850133e-10,7.011337722144936
3,3,177,4,-0.3872983346207417,0.7850709866315292,3.063279049086905,1.6362106244275177e-09,5.749866136128213
3,3,100,0,-0.3872983346207417,0.02566337328551447,0.1791512492901994,1.862207104934861e-14,0.18270819645044226
3,4,128,9,-0.9610744623271416,6.897132044894996,28.51860521649148,5.200141300689752e-10,59.3736589424948
3,4,177,4,1.4852968963237645,2.592640497214331,7.3638080290246375,1.0810162196968688e-07,22.189427852224128
3,4,290,7,1.1358152736593492,2.4763436396313487,8.86792564974951,1.1098652611040287e-09,17.262777519139675
3,4,248,8,-1.660037707655972,1.5707411139836134,3.902193501917986,1.188539462426094e-05,11.0987787190368
3,4,133,3,0.7863336509949341,1.5615168986648238,6.233898195068247,1.953695681525931e-11,12.198306768406052
3,4,86,5,-0.2621112169983113,1.5336513337951518,4.2347825818166545,8.234827128951976e-07,11.352357919184966
3,4,203,2,-0.2621112169983113,0.8843413797901306,2.860138263316318,1.0000045319628075e-09,7.607400655087557
3,4,284,1,-0.2621112169983113,0.0072443103701601095,0.062317005391268034,1.559443595865246e-15,0.04497729881857484
3,5,128,9,-1.370320319406298,6.312066292132946,26.528781247708828,1.6032093185146888e-10,55.93709356380116
3,5,86,5,0.8432740427115674,2.651285839652276,7.725099546311764,9.914606413480605e-11,22.48358915471275
3,5,290,7,0.8432740427115674,1.8196785849225348,6.562012317331887,3.202536927601211e-10,16.339582937533194
3,5,203,2,0.8432740427115674,1.7275935752453675,6.576515399698478,6.481085723642878e-09,12.80538789933492
3,5,177,4,0.8432740427115674,1.4689404823124013,4.26595183164933,5.427504808761769e-09,13.517261555009606
3,5,248,8,-1.370320319406298,1.113349291259923,3.589180349798829,5.79656117249978e-11,8.817278990512792
3,5,133,3,-0.6324555320336762,0.7170201325971242,2.6813052546281084,9.862607273325197e-12,5.379624656292246
3,6,128,9,-1.7167901505579046,6.319995411647292,35.77252936332047,1.1496568584087544e-10,51.18433856702576
3,6,177,4,1.3489065468669243,3.004723279808785,12.019593073786098,2.3019640439068649e-10,24.324933509768627
3,6,86,5,0.4291975376394756,2.216662238908355,7.688351194074071,1.0907904596740204e-09,16.736662252747756
3,6,203,2,-0.1839418018454901,1.1736528645681268,7.067980104227372,2.4799792665671645e-10,9.032131851345852
3,6,133,3,0.1226278678969927,1.158399526558693,4.783623388868214,4.451149753955755e-10,9.260086597998283
3,7,86,5,0.7233642332556183,2.9826039901591246,13.019310931834479,1.3472277402039818e-10,22.0111142360969
3,7,128,9,-1.9289712886816488,2.8925444544658068,12.885955003358072,3.05494710594079e-11,26.802104741177757
3,7,203,2,0.0,1.5651656918259125,5.85476707269874,1.0585654845528236e-05,11.397877328036401
3,7,177,4,0.4822428221704121,1.5329591385459218,5.9333727233704305,2.3244274614537797e-11,12.65333074410686
3,7,133,3,0.7233642332556183,1.487542193593086,4.100973440130611,1.9479721524989264e-09,12.640065109690603
3,8,177,4,1.6666666666666667,3.781699974860021,18.547989531607467,2.029895380382743e-06,26.671495243864886
3,8,86,5,-0.3333333333333333,1.6313603363977953,7.4730921816835165,1.0384553808008688e-11,14.694891762588215
3,8,133,3,-0.3333333333333333,0.9075488986781951,3.1937531686787404,8.91171057386154e-11,7.379610532461911
3,8,203,2,-1.0,0.7009502378315209,3.2373034842199515,8.454152887086773e-11,5.347109375579053
3,9,177,4,0.0,2.3490890713868327,6.412313113065237,8.000012735929325e-06,18.89544909399239
3,9,86,5,0.0,2.1333989547991283,7.972553478066428,1.0981495195161782e-09,17.539533057803855
3,9,133,3,0.0,0.3279538458413748,1.5129416262221838,1.6409401912060123e-13,2.9580761276050174
3,10,86,5,0.0,2.5435817326668073,13.92712395526023,4.889133015513455e-10,19.28274972980563
3,10,177,4,0.0,1.4224732307753896,6.695469247545924,1.217664529292552e-09,10.343507493856286
4,1,59,13,-0.8464989719746504,2.5748876588951264,8.272076264783149,1.0174551451254309e-09,20.94454178044055
4,1,132,20,1.6365646791509914,2.5641799451731027,8.799419596741501,3.2837241607290255e-09,19.64296623901562
4,1,159,14,1.326181722760286,2.305467678086349,7.835710704912056,2.484552141399289e-09,19.501394812229606
4,1,17,15,0.7054158099788757,1.9860517710299612,8.581073032109677,4.097563451652057e-10,15.187831935680983
4,1,252,16,0.0846498971974652,1.5722135889332611,5.571659714311397,7.230751270878016e-11,13.259849994706373
4,1,134,11,-0.5361160155839452,1.4883561466877095,4.974155838534205,1.4807408047805235e-10,12.296403291162353
4,1,29,19,-1.777647841146766,1.3913185403177681,5.148045320293995,5.285316701913342e-11,11.136685281334175
4,1,108,12,0.7054158099788757,1.2885777647326007,3.9782558702556314,8.105934641157851e-11,10.558857789096262
4,1,227,17,0.0846498971974652,1.078821776728218,3.317429434814114,3.2872572474241195e-09,8.24536499286045
4,1,102,18,-0.2257330591932399,0.8674728851914358,2.765567611560856,1.2697518513963922e-10,6.942977997522
4,1,165,21,-1.1568819283653555,0.812246569601406,2.427406882095191,2.1074933602920764e-11,6.62920237417731
4,2,159,14,1.8454109465679576,3.870026431882444,14.03467894430594,6.650536454968756e-10,32.446426746938194
4,2,17,15,1.455035554024736,3.2331554476659745,11.725322926454394,1.070160278051991e-08,26.92586150377955
4,2,29,19,-0.4968414086913735,3.148588130338279,16.801805580679375,6.715914451121373e-09,24.252278434110252
4,2,102,18,0.6742847689382921,2.129368963142476,6.404545620459218,8.950267524288784e-06,16.561553293846664
4,2,59,13,-1.6679675863210393,2.1205991696084454,8.843251480799344,9.666159936917614e-11,18.425585035982408
4,2,134,11,-0.4968414086913735,1.8449206907137818,6.940750763136502,6.37108698817713e-10,14.321598936188538
4,2,132,20,0.6742847689382921,1.443029537493632,5.930320272058137,3.0376509517781084e-10,11.83684434718747
4,2,165,21,-0.4968414086913735,1.0137927477529596,3.1794560246147423,1.4524484342738405e-11,8.349298303253635
4,2,108,12,-0.1064660161481516,0.9686654717383172,3.843057744818873,2.8429862121523554e-10,8.06682020871038
4,2,252,16,-0.8872168012345955,0.88352049526109,3.138719877791982,9.524252095299314e-12,7.341638804724598
4,2,227,17,-0.4968414086913735,0.43055532690460274,1.2950611799762302,5.871116000445649e-12,3.941922690366188
4,3,29,19,-0.3276927682076165,3.05215347546742,7.845771001610153,2.317766173564919e-06,23.412140252859892
4,3,59,13,-2.3757725695052176,2.64393727240554,8.625159168542101,1.6230483457261822e-05,20.190231343448673
4,3,165,21,0.9011551125709444,2.6120863930758484,7.970053680193159,2.954429693221047e-11,25.268157079373086
4,3,102,18,0.9011551125709444,1.9487732980619388,7.875263276618612,4.800599657529243e-12,14.438534783939481
4,3,108,12,0.9011551125709444,1.7196654690664408,6.511987152098672,1.4839298184944718e-10,12.903447157450211
4,3,132,20,0.9011551125709444,1.6345655433516197,4.963929898855712,4.1249127040232097e-07,14.17503134968862
4,3,134,11,-0.7373087284671367,1.5715496184243454,6.186201978183306,5.786518012416298e-10,12.729887726811045
4,3,17,15,0.491539152311424,1.560535649607059,4.786811032271919,1.662706796712667e-07,11.299742791138918
4,3,159,14,-0.3276927682076165,0.9813334252442472,3.3251522546112917,4.300059046219191e-10,7.3325963971545125
4,3,252,16,-0.3276927682076165,0.0029538299514365396,0.03588013878037933,4.7420735943879985e-17,0.01097547873558042
4,4,29,19,-0.0253510063281696,4.014426251332427,13.058661011226654,1.4712766582947605e-09,33.393189717229085
4,4,132,20,1.5717623923465212,3.2118575336021795,11.456776879656834,7.288495347965486e-10,28.202293625182012
4,4,17,15,1.1154442784394667,3.207859122388974,11.673936084495818,7.18518380306627e-06,25.0581165045169
4,4,59,13,-1.394305348049333,2.249515699543276,8.80407692507987,2.3036457726896104e-09,19.969146927118725
4,4,108,12,0.6591261645324121,1.4584850053833416,5.18646721548639,8.264593837715627e-11,12.770096368825415
4,4,134,11,-1.1661462910958058,1.361990472495353,5.071613026655159,9.020138832977586e-11,10.858092911997954
4,4,102,18,0.4309671075788849,1.2023239556890761,3.5443572203712335,9.231463123737648e-10,10.00419869520448
4,4,159,14,-0.0253510063281696,0.9951200482155944,5.359404355895832,7.857189476720781e-12,7.389593450525413
4,4,165,21,-1.1661462910958058,0.9377981231518291,4.697616362831332,2.6382730421344716e-13,6.768552251639125
4,5,17,15,1.4729193886373175,3.325953997382851,11.498633105074116,2.7604958877355846e-10,29.1452923310325
4,5,159,14,1.104689541477988,2.1848150727145286,8.098916651232013,2.2803651707014152e-10,18.848734593271868
4,5,29,19,-0.9205746178983234,2.178560736244336,7.369672601106291,2.994779816505969e-12,15.604214910331587
4,5,134,11,-0.7364596943186588,1.799617629967093,7.315989480786834,1.5901684970013293e-10,15.385639026023608
4,5,59,13,-1.6570343122169822,1.7836292669782028,6.49190521909481,3.6757349864097346e-10,15.733957878407988
4,5,108,12,0.3682298471593294,1.5062539191907127,5.193784806457403,7.138298747772205e-11,11.551390883783517
4,5,132,20,0.552344770738994,1.3686537121209157,4.5941038744543725,2.812214945093699e-09,10.92561492502408
4,5,102,18,-0.1841149235796647,0.834372703199611,3.1497535324358994,3.5818840989303126e-10,6.162332728047981
4,6,17,15,1.1315047637120363,2.6746621336750342,8.093179212235771,6.640294252458742e-10,23.303663139486808
4,6,159,14,1.1315047637120363,2.3007052150036165,7.350067497434531,3.538595699464633e-11,18.728585239099036
4,6,29,19,-1.0009465217452624,2.227867380677094,6.583224485966028,2.36235101708262e-10,16.683829956192657
4,6,132,20,0.8268688657895651,2.075101684633272,10.124089875306113,9.946503479880454e-11,15.087935780839716
4,6,134,11,-1.6102183175902047,1.4300445837169498,8.241876289552364,1.0643251327923808e-09,11.72795399460194
4,6,108,12,-0.0870388279778486,1.1287128758175964,5.980066335801358,2.397369353422405e-09,9.016242697885446
4,6,102,18,-0.3916747259003199,0.9166265125880296,2.8408274371987448,3.986053411584822e-10,7.199666395713665
4,7,159,14,0.9826826731206276,2.3743518384508135,9.617583423012457,1.387087610144472e-10,19.82837499180522
4,7,29,19,-1.7688288116171298,2.1306925022096554,7.069967329782741,1.7462383733093196e-10,20.501563784620405
4,7,132,20,0.9826826731206276,1.9841369943866989,6.034926977083543,1.950693633110393e-09,16.26450466420693
4,7,17,15,0.3275608910402092,1.8563981982980153,8.907029350847209,1.1535095600389464e-12,14.224706365793823
4,7,134,11,-0.851658316704544,1.6578091031466575,6.708755789565853,3.0598298046000227e-10,13.420877701444216
4,7,108,12,0.3275608910402092,1.3538262288026148,4.590784594516532,1.3962149564718194e-10,11.744538291663051
4,8,17,15,1.1013258647135644,2.8130253397699083,10.773472029148344,3.984066564131591e-11,24.241188675164164
4,8,159,14,0.3953477463074331,1.8511277597322258,5.667998727410662,1.3497867210606505e-05,15.805864108870965
4,8,132,20,0.6777389936698857,1.7532034063302318,5.847193908301529,3.6658945641078525e-10,14.490739823784264
4,8,29,19,-1.7225866089109607,1.5259377566466903,6.129816421198334,2.465494420825507e-10,12.514735179325253
4,8,108,12,-0.4518259957799244,0.8461702823078049,3.2293618958508197,1.0024545264368311e-11,7.02217360034074
4,9,159,14,0.9045340337332908,2.877364222541905,14.499189029407423,6.108687706315829e-10,23.189763543587734
4,9,132,20,0.9045340337332908,2.0865181624750195,8.66636949035482,1.4895621415242e-10,17.35537646464019
4,9,17,15,-0.3015113445777636,1.4346436735481982,6.323335785762041,7.099922097655572e-10,10.506172186850208
4,9,108,12,-1.507556722888818,0.8057664159697743,4.750621281439132,7.273403633559151e-11,5.559522348009273
4,10,17,15,1.3363233895988211,3.217298876486689,13.481409456415221,6.615404596411679e-09,28.597170141545515
4,10,132,20,-0.2673127845996697,1.057547869236907,3.653728428614285,3.4624846517155495e-11,8.713545904893916
4,10,159,14,-1.0690106049991683,0.8095417938998541,3.7129252155388395,9.73232536644316e-13,5.882860921719545
5,1,121,23,0.9185437189662372,3.619627295665804,21.771520242396686,7.902565117820767e-10,26.106714248570796
5,1,174,32,-0.1481522127364903,3.371769261599305,14.938360624447379,2.76147896652996e-10,25.104706856988997
5,1,179,33,-0.1481522127364903,3.0721950249537224,8.343319238183545,1.173145468915327e-06,28.9046530135491
5,1,246,24,1.629674340101389,2.8570366165637955,11.724605368816077,3.214319865857604e-10,21.102745865515285
5,1,288,31,-0.8592828338716421,2.1203686799485455,9.388367419403417,6.111402792504642e-10,17.650780291076625
5,1,104,29,1.274109029533813,2.0270910317237933,5.990267016707536,2.4077152265775657e-10,17.728941514973062
5,1,187,30,0.9185437189662372,1.6633832162153137,6.2078400955123465,3.8512135506595374e-10,13.055413408709729
5,1,92,26,-1.214848144439218,1.5010712587678468,5.008824976267419,4.589605139992693e-06,10.417448498434444
5,1,4,28,-0.1481522127364903,1.1567215435394134,4.788576726278304,1.2910252738164704e-09,11.213999484846006
5,1,39,22,-0.1481522127364903,1.0659558059215846,2.981035784349604,7.873633024773759e-11,9.517612369319194
5,1,126,25,-0.1481522127364903,0.8418280198533489,2.550904904122197,1.4831890457845924e-10,6.061489872482456
5,1,140,27,-1.9259787655743696,0.19133442753098187,1.039981583152932,2.0195228813747153e-13,1.5202616592110314
5,2,174,32,0.7324670207647143,6.7697247211793545,22.901528392805243,5.95100959360353e-07,53.53989564447064
5,2,104,29,1.6621367009660823,3.5044414660823753,11.583636994239695,4.263889075523453e-10,31.006609230185187
5,2,246,24,1.3522468075656264,3.00591742805197,11.495546088837074,3.411135992408232e-09,25.59370463320209
5,2,288,31,-2.0565420198393904,2.057376584576945,6.739975980624584,1.0346825808113519e-05,18.298042242034082
5,2,92,26,-0.1972026594366539,2.0244980507117645,8.804991978439494,9.14165879771013e-09,14.986278243559628
5,2,179,33,-1.1268723396380222,1.8239949953943233,6.953085084442581,1.2289674696611813e-11,13.03965993633312
5,2,187,30,0.4225771273642582,1.3602663449743884,4.803966620008826,2.4857956448887962e-11,12.20985234775174
5,2,121,23,-0.1972026594366539,1.3349585892968299,4.277080873187911,3.3772244114144225e-12,11.491826747153892
5,2,39,22,-0.1972026594366539,1.1563803817118932,4.299228890683411,2.7870152694035634e-10,8.757088204988342
5,2,126,25,-0.1972026594366539,0.8171244937612129,2.2263343352893252,7.191910051244009e-12,7.41426648985397
5,2,4,28,-0.1972026594366539,0.004659116482063671,0.02687915370683786,8.968128882332541e-17,0.04753691628523343
5,3,174,32,0.6746171945133977,5.93616618556816,37.14657247666001,3.0638298053155176e-10,38.81694994071269
5,3,121,23,0.9958634776150156,2.982158469769589,10.758146028991307,1.814693862211273e-10,23.569946460141175
5,3,179,33,-1.2528605040963088,1.9587029405819718,7.5779272379794405,2.7130986154501943e-11,15.535469177964357
5,3,246,24,0.9958634776150156,1.8949065536519263,5.790990143124772,3.850724335842992e-09,16.42934072206761
5,3,187,30,0.9958634776150156,1.8110071076126906,5.342551573177518,1.0457438046121276e-08,15.530907900804902
5,3,126,25,0.6746171945133977,1.35091587615088,5.0849876423614235,1.8969385599827212e-10,10.830980352113823
5,3,288,31,-1.8953530702995445,1.3436899837241167,5.320018486534565,6.144336425250603e-10,11.75310980999755
5,3,92,26,-0.931614220994691,1.3345013603928848,4.593376668319451,5.216959133609259e-11,10.427266811477685
