season,week,n_contestants_rank,rho_method_judge_rank,rho_method_placement_rank,rho_judge_placement_rank,p_value_rank,independence_score_rank,n_contestants_share,rho_method_judge_share,rho_method_placement_share,rho_judge_placement_share,p_value_share,independence_score_share,judge_corr_diff,independence_diff
1,1,6,-0.8332380897952965,0.3714285714285715,0.0,0.03939551647885117,-0.46180951836672496,6,-0.18516401995451032,0.6,0.0,0.7254282104103118,0.41483598004548966,-0.6480740698407861,0.8766454984122146
1,2,6,-0.6179143806533246,0.8827348295047495,-0.2571428571428572,0.19109390169019305,0.26482044885142486,6,-0.48571428571428577,0.942857142857143,-0.2571428571428572,0.32872303206997094,0.4571428571428572,-0.13220009493903884,0.19232240829143232
1,3,5,-0.7071067811865475,0.7071067811865475,-0.09999999999999999,0.18169011381620925,0.0,5,-0.09999999999999999,0.9999999999999999,-0.09999999999999999,0.8728885715695383,0.8999999999999999,-0.6071067811865475,0.8999999999999999
1,4,4,-0.7745966692414834,0.7745966692414834,-0.39999999999999997,0.22540333075851657,0.0,4,-0.19999999999999998,0.7999999999999999,-0.39999999999999997,0.8,0.6,-0.5745966692414834,0.6
2,1,10,-0.8753839828992931,0.5878787878787878,-0.3282689935872349,0.0009053258282579358,-0.2875051950205053,10,-0.790277206784084,0.7212121212121211,-0.3282689935872349,0.006514223587240812,-0.06906508557196289,-0.08510677611520912,0.21844010944854242
2,2,9,-0.9205101496312953,0.75,-0.5941474602165634,0.00043110022419816726,-0.1705101496312953,9,-0.8117225864930513,0.8666666666666667,-0.5941474602165634,0.00788929768782947,0.054944080173615406,-0.108787563138244,0.2254542298049107
2,3,8,-0.9157291161525718,0.6904761904761906,-0.46991362539408293,0.0014031743248924412,-0.22525292567638122,8,-0.8554837795635869,0.7142857142857144,-0.46991362539408293,0.006751330250937942,-0.1411980652778725,-0.0602453365889849,0.08405486039850874
2,4,7,-0.9549937104572925,0.8571428571428573,-0.702731220902536,0.0008055353363017577,-0.09785085331443522,7,-0.8648999641877367,0.9285714285714288,-0.702731220902536,0.011965034552489661,0.06367146438369209,-0.0900937462695558,0.1615223176981273
2,5,6,-0.942857142857143,0.7142857142857143,-0.5428571428571429,0.0048046647230320545,-0.22857142857142865,6,-0.8285714285714287,0.8285714285714287,-0.5428571428571429,0.04156268221574334,0.0,-0.11428571428571421,0.22857142857142865
2,6,5,-0.9486832980505138,0.49999999999999994,-0.47434164902525683,0.013846832988859059,-0.4486832980505138,5,-0.7905694150420948,0.7,-0.47434164902525683,0.11136715471408384,-0.09056941504209481,-0.158113883008419,0.358113883008419
2,7,4,-0.888888888888889,0.21081851067789195,-0.21081851067789195,0.11111111111111102,-0.678070378210997,4,-0.7378647873726218,0.39999999999999997,-0.21081851067789195,0.2621352126273781,-0.3378647873726219,-0.1510241015162671,0.34020559083837515
