season,week,n_contestants,rho_method_judge,rho_method_placement,rho_judge_placement,p_value,independence_score
1,1,6,-0.8332380897952965,0.3714285714285715,0.0,0.03939551647885117,-0.46180951836672496
1,2,6,-0.6179143806533246,0.8827348295047495,-0.2571428571428572,0.19109390169019305,0.26482044885142486
1,3,5,-0.7071067811865475,0.7071067811865475,-0.09999999999999999,0.18169011381620925,0.0
1,4,4,-0.7745966692414834,0.7745966692414834,-0.39999999999999997,0.22540333075851657,0.0
2,1,10,-0.8753839828992931,0.5878787878787878,-0.3282689935872349,0.0009053258282579358,-0.2875051950205053
2,2,9,-0.9205101496312953,0.75,-0.5941474602165634,0.00043110022419816726,-0.1705101496312953
2,3,8,-0.9157291161525718,0.6904761904761906,-0.46991362539408293,0.0014031743248924412,-0.22525292567638122
2,4,7,-0.9549937104572925,0.8571428571428573,-0.702731220902536,0.0008055353363017577,-0.09785085331443522
2,5,6,-0.942857142857143,0.7142857142857143,-0.5428571428571429,0.0048046647230320545,-0.22857142857142865
2,6,5,-0.9486832980505138,0.49999999999999994,-0.47434164902525683,0.013846832988859059,-0.4486832980505138
2,7,4,-0.888888888888889,0.21081851067789195,-0.21081851067789195,0.11111111111111102,-0.678070378210997
3,1,11,-0.547945205479452,0.8974966337290644,-0.615035764230577,0.08097752030217384,0.3495514282496124
3,2,9,-0.6154745444535429,0.8870370532810664,-0.27240208984279957,0.07766523793676061,0.27156250882752353
3,3,9,-0.5490166426405834,0.3291402943021916,0.42844216777938476,0.1257923203565114,-0.21987634833839176
3,4,8,-0.5093265948749521,0.7395161835775298,-0.26837252006084666,0.19731717655129366,0.23018958870257766
3,5,7,-0.4623173950192375,0.9549937104572924,-0.378489059622558,0.2962597367432355,0.4926763154380549
3,6,5,-0.7826237921249264,0.7826237921249264,-0.8999999999999998,0.11761376087345808,0.0
3,7,4,-0.632455532033676,1.0,-0.632455532033676,0.367544467966324,0.367544467966324
3,8,4,-0.632455532033676,0.19999999999999998,-0.632455532033676,0.367544467966324,-0.43245553203367604
4,1,11,-0.7716975428115072,0.8909090909090911,-0.5388184026731233,0.005399696456405776,0.11921154809758394
4,2,11,-0.5316433278986707,0.8090909090909091,-0.7554931501717952,0.09234754377382257,0.27744758119223834
4,3,10,-0.45117803770677084,0.8145934285312865,-0.22173670957346323,0.1906048731688001,0.3634153908245156
4,4,9,-0.5021322058350292,0.8861469461982082,-0.798347516475217,0.16836219624106963,0.38401474036317906
4,5,8,-0.7711403083390079,0.8916309815169778,-0.880952380952381,0.025059026608687047,0.12049067317796991
4,6,7,-0.6958374259266011,0.8078131663950782,-0.8288624656799143,0.08251249381340474,0.11197574046847703
4,7,6,-0.7164977208318385,0.753702346348183,-0.6767633692869747,0.10916727222779435,0.037204625516344514
4,8,5,-0.8720815992723809,0.8720815992723809,-0.9999999999999999,0.05385421772754211,0.0
4,9,4,-0.632455532033676,0.7999999999999999,-0.316227766016838,0.367544467966324,0.16754446796632394
5,1,12,-0.528549778598023,0.6386004222984786,-0.6538325712830588,0.07728292178945019,0.11005064370045559
5,2,11,-0.38596612448015577,0.7646841774710358,-0.6769584383643705,0.241032302979529,0.37871805299088
5,3,10,-0.22430015382565208,0.07976060548818034,-0.541602560309064,0.5332923907133822,-0.14453954833747173
5,4,6,-0.7084472691787521,0.550782483869826,-0.5161002296110789,0.11511306463583759,-0.15766478530892614
5,5,8,-0.7804878048780488,0.3132757502627219,-0.024098134635593998,0.022280973980840245,-0.4672120546153269
5,6,7,-0.5585812268712466,0.1785714285714286,-0.6486749731408026,0.19245253188052203,-0.38000979829981796
5,7,4,-0.9486832980505139,0.9486832980505139,-1.0,0.05131670194948612,0.0
5,8,5,-0.49999999999999994,0.7,-0.6,0.39100221895577053,0.2
5,9,4,-0.7378647873726218,1.0,-0.7378647873726218,0.2621352126273781,0.26213521262737816
6,1,12,-0.8162748014082774,0.8896686147896998,-0.6666925892313099,0.0012002195794331486,0.07339381338142248
6,2,12,-0.7208480565371026,0.906866734809528,-0.8154770638597305,0.008165034439715672,0.18601867827242535
6,3,10,-0.4278083544367336,0.6646465023178235,-0.3751832396884334,0.21745641860909565,0.23683814788108992
6,4,9,-0.6980303552221739,0.9166666666666666,-0.8597690960663361,0.03651994231925895,0.2186363114444927
6,5,8,-0.7349931063856169,0.8095238095238096,-0.8434347122457899,0.037770210348283775,0.07453070313819277
6,6,7,-0.8108437164260032,0.7142857142857144,-0.6126374746329801,0.02691632884316199,-0.09655800214028876
